Country,Year,Status,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Exp,HepatitisB,Measles,BMI,Under_Five_Deaths,Polio,Tot_Exp,Diphtheria,HIV/AIDS,GDP,Population,thinness_1to19_years,thinness_5to9_years,Income_Comp_Of_Resources,Schooling,Life_Expectancy
Cuba,2011,Developing,92.0,1,4.14,102.06457840000002,96.0,0,58.4,1,99.0,1.6,97.0,0.1,675.92436,11236670.0,3.4,3.2,0.78,16.5,78.8
Cyprus,2011,Developed,57.0,0,10.69,843.1186662,96.0,0,58.3,0,99.0,7.54,99.0,0.1,9252.117240000001,1124833.0,0.9,1.0,0.847,13.8,79.7
Czechia,2011,Developed,97.0,0,12.43,0.0,99.0,17,64.0,0,99.0,7.5,99.0,0.1,3231.8810679999997,10496088.0,1.9,1.9,0.7090000000000001,12.9,77.8
Democratic People's Republic of Korea,2011,Developing,153.0,8,3.39,0.0,94.0,0,3.8,10,99.0,5.76,94.0,0.1,3231.8810679999997,24673385.0,5.1,5.2,0.7090000000000001,12.9,69.4
Democratic Republic of the Congo,2011,Developing,278.0,40,1.82,0.0,74.0,831,19.6,66,77.0,3.53,74.0,1.6,3231.8810679999997,47812949.0,1.2,1.0,0.7090000000000001,12.9,57.9
Denmark,2011,Developed,79.0,0,10.47,843.1186662,93.0,84,57.4,0,91.0,1.87,91.0,0.1,9252.117240000001,5570572.0,1.1,0.9,0.91,16.9,79.7
Djibouti,2011,Developing,268.0,1,0.39,20.35974738,87.0,49,32.7,2,87.0,8.71,87.0,1.7,143.986898,853674.0,5.6,5.5,0.451,5.9,61.8
Dominican Republic,2011,Developing,16.0,6,5.91,843.1186662,61.0,2,54.7,7,84.0,4.22,84.0,0.7,5759.643,9813210.0,3.3,3.2,0.703,13.0,73.1
Ecuador,2011,Developing,131.0,7,3.99,344.7412164,88.0,257,51.4,8,85.0,5.92,88.0,0.1,5223.351763000001,15243883.0,1.3,1.2,0.71,13.2,75.3
Egypt,2011,Developing,168.0,40,0.22,0.0,96.0,26,57.8,64,96.0,5.4,96.0,0.1,3231.8810679999997,47812949.0,2.9,2.9,0.6709999999999999,12.4,74.0
El Salvador,2011,Developing,197.0,2,2.37,549.2783081,89.0,0,53.4,2,52.0,6.81,89.0,0.3,3736.58713,6210568.0,1.7,1.6,0.6659999999999999,13.0,72.0
Equatorial Guinea,2011,Developing,278.0,3,10.99,843.1186662,93.0,0,22.6,4,52.0,3.29,54.0,1.7,9252.117240000001,986853.0,8.5,8.8,0.58,9.2,56.2
Eritrea,2011,Developing,278.0,6,0.62,20.97991915,96.0,48,16.5,8,96.0,3.6,96.0,0.7,582.775532,3213972.0,8.5,8.7,0.405,5.1,62.9
Estonia,2011,Developing,138.0,0,0.01,843.1186662,94.0,7,58.0,0,93.0,5.83,93.0,0.1,9252.117240000001,1327439.0,1.9,2.0,0.838,16.4,76.1
Ethiopia,2011,Developing,249.0,40,1.32,67.77565369,65.0,831,16.0,66,52.0,6.55,65.0,1.4,354.8463544,47812949.0,1.9,1.6,0.41100000000000003,8.2,62.6
Fiji,2011,Developing,197.0,0,0.01,401.79310449999997,99.0,0,59.5,0,99.0,4.6,99.0,0.1,4353.121392,863449.0,4.0,3.7,0.7090000000000001,14.7,69.2
Finland,2011,Developing,86.0,0,9.81,71.01620838,93.0,27,6.6,0,99.0,9.1,99.0,0.1,579.72415,5388272.0,0.9,0.8,0.878,16.9,83.0
France,2011,Developing,83.0,3,11.8,683.9190568,74.0,831,6.6,3,99.0,11.33,99.0,0.1,4381.288,47812949.0,0.6,0.6,0.882,16.1,81.7
Gabon,2011,Developing,278.0,2,8.9,133.5223672,75.0,2,34.1,3,75.0,3.12,75.0,1.7,1716.2258,1684635.0,6.4,6.3,0.664,12.5,62.8
Gambia,2011,Developing,277.0,3,3.41,0.0,96.0,0,24.8,5,95.0,6.24,96.0,1.7,3231.8810679999997,1848147.0,8.0,7.9,0.441,8.7,59.8
Georgia,2011,Developing,127.0,1,8.14,198.94876000000002,89.0,64,52.8,1,88.0,9.38,94.0,0.1,3725.63221,3756441.0,2.6,2.8,0.742,13.3,73.9
Germany,2011,Developed,74.0,2,11.2,843.1186662,88.0,831,6.4,3,94.0,1.93,95.0,0.1,4681.3279600000005,47812949.0,1.1,1.1,0.912,16.8,85.0
Ghana,2011,Developing,263.0,40,1.64,225.2219474,91.0,120,26.1,58,91.0,4.81,91.0,1.3,1574.978653,25387710.0,6.9,6.8,0.5539999999999999,10.9,61.2
Greece,2011,Developing,76.0,0,8.02,843.1186662,95.0,40,64.3,0,99.0,9.77,99.0,0.1,9252.117240000001,11104899.0,0.8,0.7,0.86,16.7,85.0
Grenada,2011,Developing,15.0,0,7.84,11.56715633,94.0,0,44.7,0,95.0,6.35,95.0,0.1,741.48438,106796.0,3.8,3.8,0.741,15.8,72.9
Guatemala,2011,Developing,193.0,11,2.16,457.77458449999995,88.0,0,47.9,14,88.0,6.28,88.0,0.4,3187.845296,14521515.0,1.2,1.2,0.609,10.5,71.1
Guinea,2011,Developing,29.0,28,0.22,42.2547904,63.0,11,21.2,43,63.0,4.73,63.0,1.7,459.2912,10420471.0,8.0,8.0,0.385,8.4,58.1
Guinea-Bissau,2011,Developing,278.0,4,3.57,40.45367358,86.0,0,23.7,7,85.0,5.46,86.0,1.7,692.69989,1562989.0,7.8,7.7,0.41,9.0,57.1
Guyana,2011,Developing,229.0,0,7.56,536.2332523,93.0,0,43.2,1,93.0,6.8,93.0,0.4,3439.597513,752028.0,5.6,5.3,0.624,10.3,65.6
Haiti,2011,Developing,259.0,15,5.68,4.106484317,93.0,0,45.3,20,67.0,1.41,68.0,1.5,74.9358452,10100320.0,4.0,4.0,0.47,8.7,62.3
Honduras,2011,Developing,153.0,4,3.1,32.16407994,97.0,0,47.6,5,97.0,8.57,97.0,0.4,212.584798,8480671.0,2.2,2.2,0.611,11.7,73.9
Hungary,2011,Developed,15.0,0,11.51,17.82121883,93.0,5,62.4,1,99.0,7.84,99.0,0.1,1448.87958,9971727.0,1.7,1.7,0.821,15.4,74.8
Iceland,2011,Developed,51.0,0,8.13,7.0480925,93.0,0,59.3,0,95.0,8.65,95.0,0.1,46.217,319014.0,0.9,0.9,0.894,18.6,82.1
India,2011,Developing,193.0,40,3.0,64.6059005,61.0,831,16.4,66,79.0,4.33,82.0,0.2,1461.671957,47812949.0,8.5,15.0,0.58,10.8,66.8
Indonesia,2011,Developing,185.0,40,0.08,211.8783404,81.0,831,23.8,66,81.0,2.71,81.0,0.3,3634.27685,47812949.0,1.6,1.5,0.662,12.3,68.3
Iran (Islamic Republic of),2011,Developing,93.0,22,0.03,0.0,99.0,73,54.8,25,99.0,7.12,99.0,0.1,3231.8810679999997,47812949.0,7.9,8.1,0.745,13.1,74.7
Iraq,2011,Developing,144.0,32,0.17,285.11972599999996,77.0,15,56.5,39,52.0,3.32,79.0,0.1,5854.614497,30725300.0,5.3,5.1,0.649,10.4,77.0
Ireland,2011,Developed,7.0,0,11.72,843.1186662,95.0,285,59.7,0,95.0,8.15,95.0,0.1,9252.117240000001,4580084.0,0.3,0.2,0.909,18.5,84.0
Israel,2011,Developing,61.0,1,2.67,843.1186662,98.0,70,63.4,1,94.0,7.39,94.0,0.1,9252.117240000001,7765800.0,1.2,1.1,0.883,15.8,81.8
Italy,2011,Developed,6.0,2,6.98,843.1186662,96.0,831,61.5,2,96.0,9.27,96.0,0.1,9252.117240000001,47812949.0,0.5,0.5,0.872,16.4,82.0
Jamaica,2011,Developing,139.0,1,3.58,33.17529686,92.0,1,51.2,1,93.0,5.21,92.0,0.6,513.549487,2825929.0,1.8,1.7,0.722,12.8,75.2
Japan,2011,Developed,64.0,3,7.39,843.1186662,93.0,434,27.4,4,96.0,1.7,97.0,0.1,9252.117240000001,47812949.0,1.9,1.6,0.884,15.1,82.5
Jordan,2011,Developing,116.0,4,0.43,68.86623298,98.0,0,62.4,4,98.0,8.39,98.0,0.1,387.32414500000004,7663131.0,3.8,3.9,0.737,13.1,73.6
Kazakhstan,2011,Developing,224.0,7,6.63,179.17013300000002,99.0,127,49.9,7,99.0,4.6,99.0,0.1,9252.117240000001,16557201.0,2.3,2.5,0.7659999999999999,14.4,68.5
Kenya,2011,Developing,278.0,40,1.8,109.70518359999998,96.0,831,19.5,66,97.0,5.23,96.0,1.7,987.4453967000001,43178257.0,8.1,7.9,0.53,11.1,61.2
Kiribati,2011,Developing,26.0,0,0.53,30.46703899,95.0,0,75.7,0,95.0,1.42,99.0,0.1,1692.613277,104728.0,0.1,0.1,0.585,11.9,65.5
Kuwait,2011,Developing,85.0,1,0.02,843.1186662,99.0,32,69.0,1,99.0,2.62,99.0,0.1,9252.117240000001,3168060.0,3.3,3.2,0.792,13.4,74.2
Kyrgyzstan,2011,Developing,188.0,4,3.28,0.0,96.0,222,41.4,4,94.0,6.18,96.0,0.2,3231.8810679999997,5514600.0,3.2,3.3,0.632,12.1,69.4
Lao People's Democratic Republic,2011,Developing,213.0,9,5.39,0.0,78.0,113,18.7,13,79.0,2.2,78.0,0.3,3231.8810679999997,6347567.0,8.5,9.4,0.542,9.9,64.0
Latvia,2011,Developed,169.0,0,10.14,24.70841046,89.0,1,59.4,0,92.0,6.1,92.0,0.1,1372.68947,2059709.0,2.2,2.3,0.81,15.8,73.6
Lebanon,2011,Developing,93.0,1,1.57,835.0626827000001,81.0,9,64.0,1,75.0,7.12,81.0,0.1,8734.9653,5202343.0,4.7,4.7,0.758,13.2,75.0
Lesotho,2011,Developing,52.0,4,2.39,195.825251,96.0,172,3.2,6,95.0,11.66,96.0,1.7,1352.38433,2003787.0,6.8,6.6,0.469,11.0,52.3
Liberia,2011,Developing,266.0,9,3.72,60.44658161,77.0,279,25.0,12,77.0,11.23,77.0,1.5,379.689583,4017443.0,7.2,7.0,0.406,9.5,62.0
Libya,2011,Developing,161.0,2,0.01,36.11567366,98.0,0,6.9,2,98.0,4.77,98.0,0.1,562.549434,6247439.0,5.6,5.4,0.7559999999999999,14.0,71.3
Lithuania,2011,Developed,18.0,0,12.66,843.1186662,95.0,7,6.5,0,92.0,6.86,92.0,0.1,9252.117240000001,3028115.0,2.7,2.8,0.826,16.7,72.8
Luxembourg,2011,Developed,72.0,0,11.5,843.1186662,95.0,6,59.6,0,96.0,7.34,99.0,0.1,9252.117240000001,518347.0,0.9,0.9,0.894,13.9,88.0
Madagascar,2011,Developing,241.0,31,0.97,78.79967196,73.0,0,18.5,43,73.0,4.24,73.0,0.4,454.963464,21743967.0,7.5,7.4,0.504,10.2,63.8
Malawi,2011,Developing,278.0,32,1.23,13.77617463,97.0,26,18.0,50,97.0,11.66,97.0,1.7,512.125451,14962112.0,6.7,6.6,0.444,10.6,54.1
Malaysia,2011,Developing,13.0,3,0.51,9.23002632,96.0,831,36.3,4,96.0,3.89,96.0,0.1,145.1262,28650955.0,8.0,7.8,0.774,13.0,74.3
Maldives,2011,Developing,67.0,0,1.92,843.1186662,96.0,0,23.1,0,96.0,8.11,96.0,0.1,6497.55443,380495.0,8.5,14.0,0.6629999999999999,11.8,77.3
Mali,2011,Developing,271.0,40,0.61,101.81139959999999,66.0,24,21.3,66,72.0,6.59,66.0,1.5,835.88998,15514591.0,8.5,8.3,0.40399999999999997,7.5,56.8
Malta,2011,Developed,59.0,0,6.91,843.1186662,82.0,3,68.0,0,96.0,9.6,96.0,0.1,9252.117240000001,416268.0,0.8,0.7,0.826,14.8,87.0
Mauritania,2011,Developing,212.0,8,0.01,79.27658464,75.0,234,28.1,12,73.0,2.87,75.0,1.2,1393.261593,3598648.0,8.5,8.3,0.48700000000000004,7.7,62.2
Mauritius,2011,Developing,158.0,0,3.03,843.1186662,98.0,2,31.3,0,98.0,5.2,98.0,0.1,9197.26972,1252404.0,7.1,7.1,0.748,14.1,73.6
Mexico,2011,Developing,124.0,34,5.3,843.1186662,98.0,3,6.8,39,97.0,6.4,97.0,0.1,9252.117240000001,47812949.0,1.6,1.6,0.745,12.6,76.1
Micronesia (Federated States of),2011,Developing,169.0,0,1.89,0.0,83.0,0,67.0,0,83.0,11.66,84.0,0.1,3231.8810679999997,103450.0,0.2,0.2,0.638,11.7,68.9
Mongolia,2011,Developing,235.0,1,0.01,257.8403154,99.0,0,48.0,2,99.0,4.45,99.0,0.1,3769.5952549999997,2770362.0,2.2,2.3,0.701,14.6,67.3
Montenegro,2011,Developing,113.0,0,6.56,666.7374371000001,91.0,5,59.7,0,95.0,6.92,95.0,0.1,7318.742448999999,620079.0,1.9,2.0,0.792,15.1,75.4
Morocco,2011,Developing,14.0,19,0.54,22.0945504,98.0,831,54.6,22,98.0,5.99,99.0,0.1,339.91616,32781850.0,6.3,6.2,0.612,11.2,73.3
Mozambique,2011,Developing,47.0,40,0.94,40.80617976,76.0,177,2.9,66,73.0,6.23,76.0,1.7,526.5313517,24187487.0,3.7,3.6,0.397,9.5,54.3
Myanmar,2011,Developing,27.0,40,0.33,21.23698847,61.0,831,2.5,61,52.0,1.87,84.0,0.5,1186.423937,47812949.0,8.5,13.3,0.526,9.1,65.6
Namibia,2011,Developing,268.0,3,7.84,7.896234931,82.0,79,32.5,4,85.0,8.78,82.0,1.7,56.971392,2156701.0,8.5,9.9,0.612,11.5,64.3
Nepal,2011,Developing,172.0,22,0.27,112.12290279999999,92.0,831,16.9,27,92.0,6.73,92.0,0.2,692.1166842,27041437.0,8.5,15.0,0.529,12.0,68.4
Netherlands,2011,Developed,63.0,1,8.96,843.1186662,61.0,51,59.9,1,97.0,1.53,97.0,0.1,5354.6536,16693074.0,1.0,0.9,0.9109999999999999,17.2,81.1
New Zealand,2011,Developed,72.0,0,9.47,843.1186662,95.0,597,65.3,0,95.0,11.24,95.0,0.1,9252.117240000001,4384000.0,0.3,0.3,0.9009999999999999,19.0,86.0
Nicaragua,2011,Developing,147.0,3,3.39,321.61325930000004,98.0,0,5.9,3,99.0,6.39,98.0,0.1,1682.9579239999998,5903039.0,1.8,1.8,0.62,11.5,74.5
Niger,2011,Developing,241.0,40,0.15,32.22493445,75.0,771,17.7,66,52.0,6.66,75.0,0.7,375.58198660000005,17114761.0,1.5,1.3,0.32299999999999995,5.1,59.4
Nigeria,2011,Developing,278.0,40,8.75,187.5733187,61.0,831,22.8,66,52.0,3.69,54.0,1.7,2527.9423,47812949.0,8.5,1.9,0.5,9.6,52.3
Norway,2011,Developed,67.0,0,6.53,277.3550522,93.0,39,59.4,0,94.0,9.14,94.0,0.1,1574.9861,4953088.0,0.7,0.7,0.9390000000000001,17.6,81.1
Oman,2011,Developing,15.0,1,0.54,158.27708,99.0,5,52.0,1,99.0,2.49,99.0,0.1,2986.36,3251108.0,6.9,6.8,0.797,13.6,75.8
Pakistan,2011,Developing,167.0,40,0.04,57.87736282,74.0,831,22.5,66,75.0,3.1,74.0,0.1,1226.215314,47812949.0,2.0,2.4,0.525,7.5,65.5
Panama,2011,Developing,121.0,1,6.9,119.21242749999999,87.0,4,54.9,1,91.0,7.5,87.0,0.1,927.7231710000001,3706483.0,2.0,1.9,0.758,12.9,77.3
Papua New Guinea,2011,Developing,278.0,10,0.88,23.40731286,66.0,0,45.7,13,69.0,4.94,72.0,1.0,177.867119,7472200.0,1.3,1.3,0.494,9.9,62.0
Paraguay,2011,Developing,15.0,3,5.79,472.1932825,89.0,0,47.1,3,84.0,9.42,89.0,0.1,3988.11894,6333976.0,2.1,2.0,0.675,12.3,73.4
Peru,2011,Developing,133.0,9,4.83,759.5380695,91.0,0,52.9,12,91.0,4.93,91.0,0.2,5771.565878,29264318.0,1.1,1.1,0.721,13.4,74.5
Philippines,2011,Developing,218.0,40,4.96,191.4949779,87.0,831,23.1,66,87.0,4.29,87.0,0.1,2352.518156,47812949.0,1.0,9.7,0.669,11.5,68.0
Poland,2011,Developed,128.0,2,10.93,250.07737819999997,98.0,0,59.1,2,96.0,6.7,99.0,0.1,9252.117240000001,38063255.0,2.0,2.2,0.8290000000000001,15.4,76.7
Portugal,2011,Developed,85.0,0,11.92,843.1186662,97.0,2,58.8,0,97.0,1.7,97.0,0.1,9252.117240000001,10557560.0,0.7,0.5,0.818,16.2,82.0
Qatar,2011,Developing,74.0,0,1.16,843.1186662,93.0,101,66.5,0,92.0,1.93,93.0,0.1,9252.117240000001,2035871.0,5.1,4.6,0.8270000000000001,12.4,77.5
Republic of Korea,2011,Developing,72.0,2,9.34,0.0,99.0,42,3.0,2,98.0,6.83,99.0,0.1,3231.8810679999997,47812949.0,1.5,1.0,0.7090000000000001,12.9,81.1
Republic of Moldova,2011,Developing,177.0,1,9.45,0.0,96.0,0,5.9,1,96.0,1.61,93.0,0.1,3231.8810679999997,2859833.0,2.8,3.0,0.7090000000000001,12.9,77.0
Romania,2011,Developed,139.0,2,9.1,10.32588862,96.0,831,57.7,2,89.0,5.53,89.0,0.1,92.277825,20147528.0,2.9,3.1,0.7979999999999999,15.7,74.3
Russian Federation,2011,Developing,242.0,14,11.04,184.76493100000002,97.0,629,58.1,17,97.0,6.61,97.0,0.3,9252.117240000001,47812949.0,2.3,2.4,0.785,14.0,69.4
Rwanda,2011,Developing,247.0,14,8.34,9.074569426,97.0,31,18.9,20,93.0,7.71,97.0,1.3,617.3176480000001,10293331.0,6.3,6.2,0.46399999999999997,10.2,63.8
Saint Lucia,2011,Developing,143.0,0,10.43,0.0,99.0,0,44.5,0,99.0,7.58,99.0,0.1,3231.8810679999997,175544.0,4.3,4.3,0.733,12.9,74.6
Saint Vincent and the Grenadines,2011,Developing,16.0,0,7.02,0.0,96.0,0,5.3,0,96.0,4.99,96.0,0.1,3231.8810679999997,108316.0,3.5,3.5,0.7120000000000001,13.3,72.7
Samoa,2011,Developing,139.0,0,2.15,558.7206486,61.0,0,72.9,0,52.0,5.8,65.0,0.1,3942.9827,55759.0,0.2,0.1,0.693,12.9,73.0
Sao Tome and Principe,2011,Developing,198.0,0,5.69,7.495401346,96.0,0,27.7,0,96.0,5.44,96.0,0.5,134.326189,184524.0,6.0,5.9,0.546,10.6,66.6
Saudi Arabia,2011,Developing,92.0,8,0.09,173.5755595,98.0,362,64.7,9,98.0,3.57,98.0,0.1,2377.74739,28267685.0,7.4,7.4,0.804,13.9,73.9
Senegal,2011,Developing,26.0,20,0.32,1.4310516640000002,92.0,18,22.2,31,89.0,4.42,92.0,0.4,18.25321,13033809.0,1.2,1.1,0.455,7.9,64.9
Serbia,2011,Developing,127.0,1,9.56,843.1186662,94.0,370,57.7,1,94.0,9.72,94.0,0.1,6423.291783,7234099.0,2.2,2.2,0.757,13.5,74.6
Seychelles,2011,Developing,177.0,0,9.72,843.1186662,99.0,0,34.2,0,99.0,3.38,99.0,0.1,9252.117240000001,87441.0,5.7,6.1,0.7440000000000001,13.3,72.6
Sierra Leone,2011,Developing,278.0,26,3.78,54.665917500000006,89.0,831,22.2,38,88.0,11.66,89.0,1.3,445.525,6563240.0,8.1,8.0,0.392,8.9,48.9
Singapore,2011,Developed,6.0,0,1.8,638.0001097,96.0,148,32.1,0,96.0,3.93,96.0,0.1,9252.117240000001,5183688.0,2.1,2.1,0.9109999999999999,15.2,82.2
Slovakia,2011,Developed,122.0,0,10.24,0.0,99.0,0,56.5,0,99.0,7.96,99.0,0.1,3231.8810679999997,5398384.0,1.2,1.3,0.8290000000000001,15.0,75.6
Slovenia,2011,Developed,84.0,0,10.61,843.1186662,93.0,22,57.6,0,96.0,9.8,96.0,0.1,9252.117240000001,2052843.0,1.6,1.6,0.8759999999999999,17.0,79.8
Solomon Islands,2011,Developing,186.0,0,0.99,229.6687488,99.0,0,47.2,0,99.0,5.8,99.0,0.1,1642.837974,541521.0,1.2,1.2,0.49700000000000005,9.4,68.5
Somalia,2011,Developing,278.0,40,0.01,0.0,93.0,831,22.4,66,52.0,5.76,54.0,0.8,3231.8810679999997,12376302.0,6.9,6.7,0.7090000000000001,12.9,53.1
South Africa,2011,Developing,278.0,40,7.38,123.753335,76.0,92,47.9,58,69.0,8.61,69.0,1.7,849.9542240000001,47812949.0,6.6,8.0,0.638,12.8,58.9
South Sudan,2011,Developing,278.0,27,4.0649999999999995,0.0,93.0,831,45.3,41,66.0,5.76,61.0,1.7,176.9713,9830698.0,3.3,3.2,0.429,5.1,55.4
Spain,2011,Developed,63.0,1,9.62,843.1186662,97.0,831,64.1,2,97.0,9.48,97.0,0.1,9252.117240000001,46742697.0,0.6,0.5,0.867,16.9,82.1
Sri Lanka,2011,Developing,141.0,3,3.03,20.83302367,99.0,60,2.5,4,99.0,3.28,99.0,0.1,322.992615,20398670.0,8.5,15.0,0.746,13.6,74.5
Sudan,2011,Developing,241.0,40,2.12,196.68921530000003,93.0,831,45.3,66,93.0,8.3,93.0,0.3,1666.857757,35349681.0,3.3,3.2,0.46299999999999997,7.0,62.7
Suriname,2011,Developing,187.0,0,5.64,843.1186662,86.0,0,55.5,0,86.0,5.93,86.0,0.1,8318.976920000001,535179.0,3.5,3.4,0.7040000000000001,12.5,76.0
Swaziland,2011,Developing,278.0,2,5.2,735.7090977999999,91.0,0,3.2,3,85.0,8.61,91.0,1.7,3934.27325,1072032.0,5.1,5.2,0.526,11.2,55.0
Sweden,2011,Developed,58.0,0,7.4,843.1186662,61.0,26,57.7,0,98.0,11.66,98.0,0.1,9252.117240000001,9449213.0,1.4,1.3,0.9009999999999999,16.0,81.7
Switzerland,2011,Developed,55.0,0,9.99,843.1186662,93.0,621,55.8,0,96.0,11.21,96.0,0.1,9252.117240000001,7912398.0,0.5,0.3,0.932,15.6,82.6
Syrian Arab Republic,2011,Developing,163.0,7,0.76,0.0,66.0,13,53.2,8,52.0,3.23,72.0,0.1,3231.8810679999997,21082966.0,6.3,6.1,0.6459999999999999,12.0,71.7
Tajikistan,2011,Developing,166.0,10,0.32,51.9919227,96.0,1,37.4,12,97.0,5.98,96.0,0.2,834.5412953,7697510.0,3.7,3.7,0.608,11.1,68.1
Thailand,2011,Developing,155.0,10,6.07,748.4451054,98.0,831,29.0,11,99.0,4.12,99.0,0.2,5491.159981,47812949.0,8.1,8.2,0.72,13.3,74.1
The former Yugoslav republic of Macedonia,2011,Developing,17.0,0,1.16,0.0,96.0,701,57.9,0,97.0,6.61,96.0,0.1,3231.8810679999997,2072487.0,2.2,2.3,0.735,12.9,74.9
Timor-Leste,2011,Developing,161.0,2,0.5,2.726570602,67.0,763,15.8,3,66.0,0.76,67.0,0.1,114.56178999999999,1113151.0,8.5,11.4,0.607,12.5,67.2
Togo,2011,Developing,34.0,14,1.44,39.08258546,85.0,187,22.0,21,85.0,5.21,85.0,1.7,562.3393592,6595943.0,7.1,7.0,0.457,11.5,58.3
Tonga,2011,Developing,14.0,0,0.96,7.033980828,82.0,0,73.3,0,84.0,4.6,82.0,0.1,445.18865999999997,103562.0,0.1,0.1,0.7120000000000001,14.4,72.9
Trinidad and Tobago,2011,Developing,176.0,0,6.5,144.9850711,61.0,0,43.0,0,91.0,5.6,54.0,0.4,1953.9767,1336178.0,5.9,6.2,0.774,12.6,76.0
Tunisia,2011,Developing,13.0,3,1.29,623.2120325,98.0,11,57.4,3,98.0,7.15,98.0,0.1,4256.912789999999,10741880.0,6.4,6.3,0.7140000000000001,14.5,74.8
Turkey,2011,Developing,114.0,20,1.53,843.1186662,96.0,111,62.8,23,97.0,5.29,97.0,0.1,9252.117240000001,47812949.0,4.9,4.7,0.737,13.8,74.5
Turkmenistan,2011,Developing,217.0,7,2.55,490.41813260000004,97.0,0,45.0,8,97.0,1.98,97.0,0.1,5649.978486,5174085.0,3.2,3.3,0.665,10.6,65.6
Uganda,2011,Developing,278.0,40,10.22,94.49686776,82.0,831,16.7,66,82.0,9.9,82.0,1.7,584.3962137,33476919.0,5.9,5.9,0.47700000000000004,10.7,59.3
Ukraine,2011,Developing,24.0,5,8.48,415.1627705,61.0,831,59.0,5,54.0,6.98,54.0,0.2,3569.7572700000005,45706086.0,2.4,2.5,0.7340000000000001,14.9,75.0
United Arab Emirates,2011,Developing,81.0,1,1.73,387.774991,95.0,0,57.1,1,95.0,3.7,95.0,0.1,4462.3129,8946777.0,5.1,4.9,0.8240000000000001,13.3,76.3
United Kingdom of Great Britain and Northern Ireland,2011,Developed,74.0,3,10.68,0.0,93.0,831,64.2,4,95.0,9.34,95.0,0.1,3231.8810679999997,47812949.0,0.8,0.5,0.7090000000000001,12.9,86.0
United Republic of Tanzania,2011,Developing,278.0,40,4.04,0.0,61.0,831,21.3,66,88.0,5.72,54.0,1.7,3231.8810679999997,45673338.0,7.0,6.9,0.7090000000000001,12.9,58.3
United States of America,2011,Developed,16.0,25,8.67,0.0,91.0,220,67.5,29,94.0,11.66,96.0,0.1,3231.8810679999997,47812949.0,0.7,0.6,0.7090000000000001,12.9,78.7
Uruguay,2011,Developing,111.0,0,5.97,417.9117441,95.0,0,61.8,1,95.0,8.55,95.0,0.1,9252.117240000001,3368934.0,1.5,1.5,0.78,15.5,77.0
Uzbekistan,2011,Developing,183.0,19,2.83,140.6905284,99.0,476,41.4,22,99.0,5.65,99.0,0.1,1564.966945,29339400.0,3.0,3.1,0.664,12.0,68.5
Vanuatu,2011,Developing,141.0,0,0.85,457.97317419999996,63.0,0,49.9,0,65.0,3.85,65.0,0.1,3275.91684,242653.0,1.5,1.4,0.591,10.8,71.2
Venezuela (Bolivarian Republic of),2011,Developing,158.0,9,6.74,0.0,78.0,0,59.9,10,78.0,5.24,78.0,0.1,3231.8810679999997,28888369.0,1.6,1.5,0.7559999999999999,14.1,73.8
Viet Nam,2011,Developing,131.0,29,3.94,0.0,95.0,750,14.7,36,96.0,6.2,95.0,0.1,3231.8810679999997,47812949.0,8.5,15.0,0.655,12.0,75.4
Yemen,2011,Developing,234.0,35,0.04,0.0,69.0,831,37.9,45,69.0,5.4,69.0,0.1,3231.8810679999997,23807588.0,8.5,13.6,0.493,8.6,64.6
Zambia,2011,Developing,278.0,29,2.57,183.04616950000002,81.0,831,21.2,44,83.0,4.26,81.0,1.7,1644.619672,14023193.0,6.6,6.4,0.5429999999999999,12.0,58.2
Zimbabwe,2011,Developing,278.0,28,6.0,63.75053034,94.0,0,29.9,42,93.0,6.31,93.0,1.7,839.9279359999999,12894316.0,6.8,6.7,0.452,10.1,54.9
Afghanistan,2010,Developing,278.0,40,0.01,79.67936736,66.0,831,16.7,66,66.0,9.2,66.0,0.1,553.32894,29185507.0,8.5,15.0,0.44799999999999995,9.2,58.8
Albania,2010,Developing,91.0,1,5.28,41.82275719,99.0,10,54.3,1,99.0,5.34,99.0,0.1,494.358832,2913021.0,1.4,1.5,0.725,12.5,76.2
Algeria,2010,Developing,119.0,21,0.45,430.71758610000006,95.0,103,53.9,24,95.0,5.12,95.0,0.1,4463.394675,35977455.0,6.0,5.8,0.7140000000000001,13.6,74.7
Angola,2010,Developing,278.0,40,7.8,191.6537407,77.0,831,2.4,66,81.0,3.39,77.0,1.7,3529.5348200000003,23356246.0,8.5,9.0,0.488,9.0,49.6
Antigua and Barbuda,2010,Developing,138.0,0,7.84,843.1186662,98.0,0,44.4,0,99.0,5.63,98.0,0.1,9252.117240000001,23356246.0,3.3,3.3,0.7829999999999999,14.1,75.6
Argentina,2010,Developing,121.0,10,8.15,187.61095500000002,94.0,17,59.8,11,95.0,6.55,94.0,0.1,1276.265,40788453.0,1.0,0.9,0.802,16.8,75.5
Armenia,2010,Developing,132.0,1,4.23,224.3212014,94.0,2,51.2,1,96.0,4.56,94.0,0.1,3218.381655,2877319.0,2.0,2.1,0.72,12.3,73.5
Australia,2010,Developed,64.0,1,10.52,843.1186662,92.0,70,63.9,1,92.0,9.2,92.0,0.1,9252.117240000001,22031750.0,0.7,0.6,0.927,19.0,81.9
